time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
0.15000000000000002,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2,0,5.0451054897804415,5.0451054897804415,5.0451054897804415,0.3608439182435161,0.3608439182435161,0.3608439182435161,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.2,1,24.954894510219557,5.0451054897804415,5.0451054897804415,-0.3608439182435161,0.3608439182435161,0.3608439182435161,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.2,2,5.0451054897804415,24.954894510219557,5.0451054897804415,0.3608439182435161,-0.3608439182435161,0.3608439182435161,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.2,3,5.0451054897804415,5.0451054897804415,24.954894510219557,0.3608439182435161,0.3608439182435161,-0.3608439182435161,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.2,4,24.954894510219557,24.954894510219557,5.0451054897804415,-0.3608439182435161,-0.3608439182435161,0.3608439182435161,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.2,5,24.954894510219557,5.0451054897804415,24.954894510219557,-0.3608439182435161,0.3608439182435161,-0.3608439182435161,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.2,6,5.0451054897804415,24.954894510219557,24.954894510219557,0.3608439182435161,-0.3608439182435161,-0.3608439182435161,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.2,7,24.954894510219557,24.954894510219557,24.954894510219557,-0.3608439182435161,-0.3608439182435161,-0.3608439182435161,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.2,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.25,0,5.064951905283835,5.064951905283835,5.064951905283835,0.4330127018922193,0.4330127018922193,0.4330127018922193,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.25,1,24.935048094716162,5.064951905283835,5.064951905283835,-0.4330127018922193,0.4330127018922193,0.4330127018922193,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.25,2,5.064951905283835,24.935048094716162,5.064951905283835,0.4330127018922193,-0.4330127018922193,0.4330127018922193,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974483,0
0.25,3,5.064951905283835,5.064951905283835,24.935048094716162,0.4330127018922193,0.4330127018922193,-0.4330127018922193,1.4433756729740643,1.4433756729740643,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.25,4,24.935048094716162,24.935048094716162,5.064951905283835,-0.4330127018922193,-0.4330127018922193,0.4330127018922193,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.25,5,24.935048094716162,5.064951905283835,24.935048094716162,-0.4330127018922193,0.4330127018922193,-0.4330127018922193,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.25,6,5.064951905283835,24.935048094716162,24.935048094716162,0.4330127018922193,-0.4330127018922193,-0.4330127018922193,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.25,7,24.935048094716162,24.935048094716162,24.935048094716162,-0.4330127018922193,-0.4330127018922193,-0.4330127018922193,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.25,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3,0,5.088406759969664,5.088406759969664,5.088406759969664,0.5051814855409225,0.5051814855409225,0.5051814855409225,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.3,1,24.91159324003033,5.088406759969664,5.088406759969664,-0.5051814855409225,0.5051814855409226,0.5051814855409226,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.3,2,5.088406759969664,24.91159324003033,5.088406759969664,0.5051814855409226,-0.5051814855409225,0.5051814855409226,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.3,3,5.088406759969664,5.088406759969664,24.91159324003033,0.5051814855409226,0.5051814855409226,-0.5051814855409225,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.3,4,24.91159324003033,24.91159324003033,5.088406759969664,-0.5051814855409225,-0.5051814855409225,0.5051814855409226,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.3,5,24.91159324003033,5.088406759969664,24.91159324003033,-0.5051814855409225,0.5051814855409226,-0.5051814855409225,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.3,6,5.088406759969664,24.91159324003033,24.91159324003033,0.5051814855409226,-0.5051814855409225,-0.5051814855409225,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.3,7,24.91159324003033,24.91159324003033,24.91159324003033,-0.5051814855409225,-0.5051814855409225,-0.5051814855409225,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.3,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.35,0,5.115470053837928,5.115470053837928,5.115470053837928,0.5773502691896257,0.5773502691896257,0.5773502691896257,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.35,1,24.88452994616207,5.115470053837928,5.115470053837928,-0.5773502691896256,0.5773502691896257,0.5773502691896257,-1.443375672974064,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.35,2,5.115470053837928,24.88452994616207,5.115470053837928,0.5773502691896258,-0.5773502691896257,0.5773502691896258,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.35,3,5.115470053837928,5.115470053837928,24.88452994616207,0.5773502691896258,0.5773502691896258,-0.5773502691896257,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.35,4,24.88452994616207,24.88452994616207,5.115470053837928,-0.5773502691896257,-0.5773502691896257,0.5773502691896258,-1.4433756729740645,-1.4433756729740645,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.35,5,24.88452994616207,5.115470053837928,24.88452994616207,-0.5773502691896257,0.5773502691896258,-0.5773502691896257,-1.4433756729740645,1.4433756729740645,-1.4433756729740645,0.0,0.0,2.356194490192345,0
0.35,6,5.115470053837928,24.88452994616207,24.88452994616207,0.5773502691896258,-0.5773502691896257,-0.5773502691896257,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.35,7,24.88452994616207,24.88452994616207,24.88452994616207,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,-1.4433756729740645,-1.4433756729740645,-1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.35,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.39999999999999997,0,5.146141786888627,5.146141786888627,5.146141786888627,0.649519052838329,0.649519052838329,0.649519052838329,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.39999999999999997,1,24.85385821311137,5.146141786888627,5.146141786888627,-0.6495190528383288,0.649519052838329,0.649519052838329,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.39999999999999997,2,5.146141786888627,24.85385821311137,5.146141786888627,0.6495190528383291,-0.649519052838329,0.6495190528383291,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974483,0
0.39999999999999997,3,5.146141786888627,5.146141786888627,24.85385821311137,0.6495190528383291,0.6495190528383291,-0.649519052838329,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.39999999999999997,4,24.85385821311137,24.85385821311137,5.146141786888627,-0.649519052838329,-0.649519052838329,0.6495190528383291,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.39999999999999997,5,24.85385821311137,5.146141786888627,24.85385821311137,-0.649519052838329,0.6495190528383291,-0.649519052838329,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.39999999999999997,6,5.146141786888627,24.85385821311137,24.85385821311137,0.6495190528383291,-0.649519052838329,-0.649519052838329,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.39999999999999997,7,24.85385821311137,24.85385821311137,24.85385821311137,-0.649519052838329,-0.649519052838329,-0.649519052838329,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.39999999999999997,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.44999999999999996,0,5.1804219591217615,5.1804219591217615,5.1804219591217615,0.7216878364870323,0.7216878364870323,0.7216878364870323,1.4433756729740645,1.4433756729740645,1.4433756729740645,0.0,0.0,0.7853981633974483,0
0.44999999999999996,1,24.819578040878234,5.1804219591217615,5.1804219591217615,-0.721687836487032,0.7216878364870323,0.7216878364870323,-1.4433756729740645,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.44999999999999996,2,5.1804219591217615,24.819578040878234,5.1804219591217615,0.7216878364870324,-0.7216878364870322,0.7216878364870324,1.4433756729740645,-1.443375672974064,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.44999999999999996,3,5.1804219591217615,5.1804219591217615,24.819578040878234,0.7216878364870324,0.7216878364870324,-0.7216878364870322,1.4433756729740645,1.4433756729740645,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.44999999999999996,4,24.819578040878234,24.819578040878234,5.1804219591217615,-0.7216878364870322,-0.7216878364870322,0.7216878364870324,-1.443375672974064,-1.443375672974064,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.44999999999999996,5,24.819578040878234,5.1804219591217615,24.819578040878234,-0.7216878364870322,0.7216878364870324,-0.7216878364870322,-1.443375672974064,1.4433756729740645,-1.443375672974064,0.0,0.0,2.356194490192345,0
0.44999999999999996,6,5.1804219591217615,24.819578040878234,24.819578040878234,0.7216878364870324,-0.7216878364870323,-0.7216878364870323,1.443375672974065,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.44999999999999996,7,24.819578040878234,24.819578040878234,24.819578040878234,-0.7216878364870323,-0.7216878364870323,-0.7216878364870323,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.44999999999999996,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.49999999999999994,0,5.218310570537331,5.218310570537331,5.218310570537331,0.7938566201357355,0.7938566201357355,0.7938566201357355,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.49999999999999994,1,24.781689429462663,5.218310570537331,5.218310570537331,-0.7938566201357352,0.7938566201357355,0.7938566201357355,-1.443375672974064,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.49999999999999994,2,5.218310570537331,24.781689429462663,5.218310570537331,0.7938566201357355,-0.7938566201357353,0.7938566201357355,1.4433756729740643,-1.443375672974064,1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.49999999999999994,3,5.218310570537331,5.218310570537331,24.781689429462663,0.7938566201357355,0.7938566201357355,-0.7938566201357353,1.4433756729740643,1.4433756729740643,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.49999999999999994,4,24.781689429462663,24.781689429462663,5.218310570537331,-0.7938566201357353,-0.7938566201357353,0.7938566201357357,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.49999999999999994,5,24.781689429462663,5.218310570537331,24.781689429462663,-0.7938566201357353,0.7938566201357357,-0.7938566201357353,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.49999999999999994,6,5.218310570537331,24.781689429462663,24.781689429462663,0.7938566201357357,-0.7938566201357355,-0.7938566201357355,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.49999999999999994,7,24.781689429462663,24.781689429462663,24.781689429462663,-0.7938566201357355,-0.7938566201357355,-0.7938566201357355,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.49999999999999994,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5499999999999999,0,5.2598076211353355,5.2598076211353355,5.2598076211353355,0.8660254037844388,0.8660254037844388,0.8660254037844388,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.5499999999999999,1,24.74019237886466,5.2598076211353355,5.2598076211353355,-0.8660254037844384,0.8660254037844388,0.8660254037844388,-1.443375672974064,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.5499999999999999,2,5.2598076211353355,24.74019237886466,5.2598076211353355,0.8660254037844388,-0.8660254037844386,0.8660254037844388,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974482,0
0.5499999999999999,3,5.2598076211353355,5.2598076211353355,24.74019237886466,0.8660254037844388,0.8660254037844388,-0.8660254037844386,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.5499999999999999,4,24.74019237886466,24.74019237886466,5.2598076211353355,-0.8660254037844385,-0.8660254037844385,0.8660254037844389,-1.443375672974064,-1.443375672974064,1.443375672974065,0.0,0.0,-2.356194490192345,0
0.5499999999999999,5,24.74019237886466,5.2598076211353355,24.74019237886466,-0.8660254037844386,0.8660254037844389,-0.8660254037844386,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.5499999999999999,6,5.2598076211353355,24.74019237886466,24.74019237886466,0.8660254037844389,-0.8660254037844388,-0.8660254037844388,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.5499999999999999,7,24.74019237886466,24.74019237886466,24.74019237886466,-0.8660254037844388,-0.8660254037844388,-0.8660254037844388,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.5499999999999999,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6,0,5.304913110915775,5.304913110915775,5.304913110915775,0.9381941874331421,0.9381941874331421,0.9381941874331421,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.6,1,24.69508688908422,5.304913110915775,5.304913110915775,-0.9381941874331416,0.9381941874331421,0.9381941874331421,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.6,2,5.304913110915775,24.69508688908422,5.304913110915775,0.9381941874331421,-0.9381941874331418,0.9381941874331421,1.4433756729740643,-1.443375672974064,1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.6,3,5.304913110915775,5.304913110915775,24.69508688908422,0.9381941874331421,0.9381941874331421,-0.9381941874331418,1.4433756729740643,1.4433756729740643,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.6,4,24.69508688908422,24.69508688908422,5.304913110915775,-0.9381941874331416,-0.9381941874331416,0.9381941874331421,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.6,5,24.69508688908422,5.304913110915775,24.69508688908422,-0.9381941874331418,0.9381941874331421,-0.9381941874331418,-1.443375672974064,1.4433756729740643,-1.443375672974064,0.0,0.0,2.356194490192345,0
0.6,6,5.304913110915775,24.69508688908422,24.69508688908422,0.9381941874331421,-0.938194187433142,-0.938194187433142,1.4433756729740643,-1.443375672974064,-1.443375672974064,0.0,0.0,-0.7853981633974483,0
0.6,7,24.69508688908422,24.69508688908422,24.69508688908422,-0.9381941874331421,-0.9381941874331421,-0.9381941874331421,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.6,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.65,0,5.35362703987865,5.35362703987865,5.35362703987865,1.0103629710818454,1.0103629710818454,1.0103629710818454,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.65,1,24.646372960121344,5.35362703987865,5.35362703987865,-1.010362971081845,1.0103629710818454,1.0103629710818454,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.65,2,5.35362703987865,24.646372960121344,5.35362703987865,1.0103629710818454,-1.010362971081845,1.0103629710818454,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974481,0
0.65,3,5.35362703987865,5.35362703987865,24.646372960121344,1.0103629710818454,1.0103629710818454,-1.010362971081845,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.65,4,24.646372960121344,24.646372960121344,5.35362703987865,-1.010362971081845,-1.010362971081845,1.0103629710818454,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.65,5,24.646372960121344,5.35362703987865,24.646372960121344,-1.010362971081845,1.0103629710818454,-1.010362971081845,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.65,6,5.35362703987865,24.646372960121344,24.646372960121344,1.0103629710818454,-1.0103629710818451,-1.0103629710818451,1.443375672974065,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.65,7,24.646372960121344,24.646372960121344,24.646372960121344,-1.0103629710818454,-1.0103629710818454,-1.0103629710818454,-1.4433756729740645,-1.4433756729740645,-1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.65,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7000000000000001,0,5.40594940802396,5.40594940802396,5.40594940802396,1.0825317547305486,1.0825317547305486,1.0825317547305486,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.7000000000000001,1,24.594050591976032,5.40594940802396,5.40594940802396,-1.0825317547305482,1.0825317547305486,1.0825317547305486,-1.4433756729740643,1.4433756729740645,1.4433756729740645,0.0,0.0,2.356194490192345,0
0.7000000000000001,2,5.40594940802396,24.594050591976032,5.40594940802396,1.0825317547305486,-1.0825317547305482,1.0825317547305486,1.4433756729740645,-1.4433756729740643,1.4433756729740645,0.0,0.0,-0.7853981633974481,0
0.7000000000000001,3,5.40594940802396,5.40594940802396,24.594050591976032,1.0825317547305486,1.0825317547305486,-1.0825317547305482,1.4433756729740645,1.4433756729740645,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.7000000000000001,4,24.594050591976032,24.594050591976032,5.40594940802396,-1.0825317547305482,-1.0825317547305482,1.0825317547305486,-1.4433756729740643,-1.4433756729740643,1.4433756729740652,0.0,0.0,-2.356194490192345,0
0.7000000000000001,5,24.594050591976032,5.40594940802396,24.594050591976032,-1.0825317547305482,1.0825317547305486,-1.0825317547305482,-1.4433756729740643,1.4433756729740652,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.7000000000000001,6,5.40594940802396,24.594050591976032,24.594050591976032,1.0825317547305486,-1.0825317547305484,-1.0825317547305484,1.4433756729740652,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974482,0
0.7000000000000001,7,24.594050591976032,24.594050591976032,24.594050591976032,-1.0825317547305486,-1.0825317547305486,-1.0825317547305486,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.7000000000000001,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
