frame,timestamp,drone_id,center_x,center_y,bbox_x,bbox_y,bbox_width,bbox_height,contour_area
35,1.1666666666666667,18,572,565,563,561,21,10,110.0
35,1.1666666666666667,30,723,460,717,453,14,16,156.0
35,1.1666666666666667,31,421,461,414,453,16,17,171.5
35,1.1666666666666667,33,572,413,565,405,15,17,167.0
35,1.1666666666666667,34,1570,403,1564,397,13,13,112.0
35,1.1666666666666667,35,1238,403,1233,397,13,13,107.0
35,1.1666666666666667,50,1238,217,1231,212,15,12,111.5
35,1.1666666666666667,51,1571,216,1564,210,19,15,131.5
36,1.2,0,1567,870,1561,865,13,13,107.0
36,1.2,1,1241,871,1236,865,12,13,103.5
36,1.2,13,1567,689,1561,684,13,13,109.0
36,1.2,14,1241,690,1236,684,13,13,105.0
36,1.2,15,571,664,564,657,16,16,155.0
36,1.2,17,426,610,419,603,15,16,171.0
36,1.2,18,719,610,712,602,16,16,173.5
36,1.2,33,721,462,714,455,15,16,172.0
36,1.2,34,423,462,416,454,15,16,157.0
36,1.2,35,572,415,565,408,15,16,171.5
36,1.2,36,1567,401,1561,395,13,13,108.5
36,1.2,37,1241,401,1236,395,13,13,108.0
36,1.2,48,1566,219,1561,214,13,13,106.0
36,1.2,49,1242,219,1236,214,13,13,105.5
37,1.2333333333333334,2,1564,870,1558,864,14,13,113.5
37,1.2333333333333334,3,1244,870,1237,864,15,13,113.5
37,1.2333333333333334,15,1564,690,1558,685,14,13,113.5
37,1.2333333333333334,16,1244,690,1238,685,14,13,112.0
37,1.2333333333333334,17,571,662,565,655,15,16,163.0
37,1.2333333333333334,21,715,608,709,601,16,15,170.0
37,1.2333333333333334,22,428,608,421,601,16,16,174.0
37,1.2333333333333334,28,572,559,563,550,25,18,235.0
37,1.2333333333333334,42,718,463,711,456,15,17,173.0
37,1.2333333333333334,43,426,463,419,456,15,17,174.0
37,1.2333333333333334,44,571,417,565,410,15,16,175.5
37,1.2333333333333334,45,1564,400,1558,394,13,13,107.5
37,1.2333333333333334,46,1244,400,1239,394,13,13,107.5
37,1.2333333333333334,61,1564,220,1558,215,13,13,112.5
37,1.2333333333333334,62,1244,220,1239,215,13,13,108.5
38,1.2666666666666666,1,1561,868,1555,862,14,13,112.5
38,1.2666666666666666,2,1247,868,1240,862,14,13,111.0
38,1.2666666666666666,12,1561,692,1555,687,13,14,115.5
38,1.2666666666666666,13,1247,693,1242,687,13,13,106.5
38,1.2666666666666666,14,571,659,565,652,15,17,166.5
38,1.2666666666666666,19,430,607,424,600,15,16,173.0
38,1.2666666666666666,20,713,606,707,599,15,16,161.5
38,1.2666666666666666,27,571,558,563,549,19,20,220.0
38,1.2666666666666666,38,716,464,709,457,15,17,175.5
38,1.2666666666666666,39,428,465,422,457,15,17,174.0
38,1.2666666666666666,40,571,422,565,417,15,12,131.0
38,1.2666666666666666,41,1561,398,1555,392,15,13,114.0
38,1.2666666666666666,42,1247,398,1242,392,13,13,105.5
38,1.2666666666666666,56,1561,222,1555,217,13,13,108.5
38,1.2666666666666666,57,1247,222,1242,217,13,13,109.0
39,1.3,2,1558,866,1552,860,13,13,109.5
39,1.3,3,1250,866,1245,860,13,13,106.5
39,1.3,8,1404,779,1388,769,36,23,321.0
39,1.3,11,1558,694,1552,689,14,13,115.5
39,1.3,12,1250,694,1244,689,14,13,112.0
39,1.3,14,571,657,565,650,15,16,162.5
39,1.3,18,710,605,704,599,15,16,167.5
39,1.3,19,433,606,427,598,15,17,172.0
39,1.3,23,571,558,564,551,16,18,132.5
39,1.3,39,713,466,706,460,16,15,176.5
39,1.3,40,431,466,425,459,15,17,176.0
39,1.3,41,572,422,565,415,15,16,172.0
39,1.3,42,1558,396,1552,390,13,13,108.5
39,1.3,43,1249,396,1239,390,19,15,121.0
39,1.3,48,1404,310,1388,299,36,23,271.0
39,1.3,54,1558,224,1552,219,13,13,112.0
39,1.3,55,1251,224,1245,219,13,13,107.5
40,1.3333333333333333,2,1555,864,1549,858,15,13,115.0
40,1.3333333333333333,3,1253,864,1246,858,14,13,110.5
40,1.3333333333333333,17,1253,695,1248,690,13,13,108.0
40,1.3333333333333333,18,1556,695,1549,688,18,15,125.0
40,1.3333333333333333,20,572,654,565,648,15,15,165.0
40,1.3333333333333333,23,436,603,429,597,15,15,158.5
40,1.3333333333333333,24,707,603,701,596,15,16,172.0
40,1.3333333333333333,31,572,553,563,549,22,10,106.0
40,1.3333333333333333,47,710,467,703,460,15,17,172.0
40,1.3333333333333333,48,434,467,427,460,15,17,176.0
40,1.3333333333333333,50,571,424,565,417,15,16,171.0
40,1.3333333333333333,51,1555,394,1549,388,13,13,106.5
40,1.3333333333333333,52,1253,394,1246,388,15,13,116.0
40,1.3333333333333333,63,1402,309,1380,295,46,29,255.5
40,1.3333333333333333,74,1253,225,1248,220,13,13,108.0
40,1.3333333333333333,75,1555,225,1549,219,15,14,125.0
41,1.3666666666666667,2,1551,863,1546,857,13,13,109.5
41,1.3666666666666667,3,1256,862,1250,857,13,13,108.5
41,1.3666666666666667,8,1403,779,1388,772,36,17,142.0
41,1.3666666666666667,15,1551,697,1546,692,13,13,105.0
41,1.3666666666666667,16,1256,697,1251,692,13,13,109.0
41,1.3666666666666667,18,572,652,565,645,15,16,160.0
41,1.3666666666666667,20,704,603,697,595,16,17,178.5
41,1.3666666666666667,21,439,602,432,595,15,17,175.5
41,1.3666666666666667,29,580,550,562,543,38,14,174.5
41,1.3666666666666667,33,560,523,534,515,48,17,247.0
41,1.3666666666666667,41,706,469,700,462,15,16,170.0
41,1.3666666666666667,43,436,469,430,461,15,17,174.5
41,1.3666666666666667,45,571,426,565,419,15,16,172.0
41,1.3666666666666667,46,1552,393,1546,387,13,13,108.0
41,1.3666666666666667,47,1256,393,1247,387,17,13,121.0
41,1.3666666666666667,61,1552,227,1546,222,14,13,119.5
41,1.3666666666666667,62,1256,227,1251,222,13,13,106.5
42,1.4,2,1547,861,1542,855,13,13,109.0
42,1.4,3,1258,861,1248,855,18,13,125.5
42,1.4,17,1259,699,1254,694,13,13,109.0
42,1.4,18,1548,699,1542,693,15,14,120.5
42,1.4,21,572,650,565,643,15,15,173.0
42,1.4,24,702,602,695,594,15,17,175.0
42,1.4,25,442,602,435,594,15,17,181.5
42,1.4,37,580,534,556,505,52,54,808.5
42,1.4,45,703,470,691,464,21,15,190.0
42,1.4,46,440,471,433,463,15,16,167.5
42,1.4,47,571,430,565,423,15,16,168.0
42,1.4,48,1548,391,1542,385,14,13,110.5
42,1.4,49,1259,391,1252,385,15,13,113.0
42,1.4,64,1547,229,1542,224,13,13,114.5
42,1.4,65,1259,229,1254,224,13,13,108.0
43,1.4333333333333333,5,1545,860,1539,854,13,13,109.5
43,1.4333333333333333,6,1262,859,1252,853,19,13,128.5
43,1.4333333333333333,21,1263,701,1258,696,13,13,109.0
43,1.4333333333333333,22,1545,700,1539,695,15,13,115.5
43,1.4333333333333333,24,573,648,566,641,16,15,165.0
43,1.4333333333333333,28,699,600,692,593,16,16,177.5
43,1.4333333333333333,29,445,599,438,592,15,17,178.5
43,1.4333333333333333,32,434,571,422,567,35,13,117.5
43,1.4333333333333333,37,570,534,530,515,76,42,1109.5
43,1.4333333333333333,45,700,472,690,464,19,16,186.5
43,1.4333333333333333,46,443,472,436,464,15,16,172.0
43,1.4333333333333333,48,572,431,565,425,15,15,168.0
43,1.4333333333333333,50,1263,389,1257,384,14,12,104.0
43,1.4333333333333333,51,1545,389,1539,383,13,13,107.0
43,1.4333333333333333,63,1263,231,1258,226,13,13,106.5
43,1.4333333333333333,64,1545,230,1539,225,15,13,114.5
44,1.4666666666666666,3,1541,858,1535,852,13,13,108.0
44,1.4666666666666666,5,1266,857,1261,851,13,13,106.5
44,1.4666666666666666,27,1541,702,1536,697,14,13,111.0
44,1.4666666666666666,28,1267,702,1261,697,13,13,108.5
44,1.4666666666666666,31,573,645,566,637,15,18,176.5
44,1.4666666666666666,35,697,599,690,591,16,17,183.0
44,1.4666666666666666,36,448,598,441,591,15,16,174.5
44,1.4666666666666666,47,569,535,539,505,53,63,1007.5
44,1.4666666666666666,58,697,473,689,466,17,17,182.5
44,1.4666666666666666,59,445,473,439,465,15,17,174.0
44,1.4666666666666666,60,572,434,565,427,15,15,171.0
44,1.4666666666666666,61,1541,388,1535,382,14,13,109.5
44,1.4666666666666666,62,1266,387,1260,381,14,13,112.5
44,1.4666666666666666,83,1541,232,1535,227,15,13,116.0
44,1.4666666666666666,84,1266,232,1260,227,14,13,113.0
45,1.5,2,1538,857,1532,851,13,13,109.0
45,1.5,3,1269,856,1264,850,13,13,106.0
45,1.5,26,1269,704,1264,699,13,13,108.0
45,1.5,27,1538,703,1532,698,14,13,111.5
45,1.5,32,574,643,567,636,15,16,164.5
45,1.5,35,450,597,443,590,15,17,174.5
45,1.5,36,693,597,687,589,15,17,174.0
45,1.5,48,572,537,541,505,55,63,919.0
45,1.5,58,695,474,689,467,15,17,175.5
45,1.5,59,449,474,442,466,15,17,176.5
45,1.5,62,571,435,565,428,15,16,170.0
45,1.5,63,1538,387,1532,380,15,14,115.0
45,1.5,64,1269,386,1262,380,15,13,114.0
45,1.5,87,1269,234,1263,229,14,13,111.5
45,1.5,88,1537,233,1532,228,13,13,110.0
46,1.5333333333333334,5,1534,855,1528,849,13,13,107.0
46,1.5333333333333334,6,1272,853,1267,848,13,13,107.0
46,1.5333333333333334,22,1272,706,1266,701,14,13,112.0
46,1.5333333333333334,23,1534,705,1528,700,13,13,106.5
46,1.5333333333333334,29,574,641,566,634,16,16,179.5
46,1.5333333333333334,34,690,595,683,588,16,17,176.0
46,1.5333333333333334,35,453,596,446,588,15,17,170.0
46,1.5333333333333334,47,567,542,546,518,34,50,443.5
46,1.5333333333333334,49,575,515,566,506,17,19,150.0
46,1.5333333333333334,55,693,476,686,469,15,17,178.0
46,1.5333333333333334,56,451,474,445,467,15,17,173.0
46,1.5333333333333334,60,572,438,565,431,17,17,187.0
46,1.5333333333333334,65,1534,385,1528,379,15,13,112.0
46,1.5333333333333334,66,1272,384,1266,378,14,13,109.0
46,1.5333333333333334,88,1272,236,1266,231,14,13,113.5
46,1.5333333333333334,89,1534,234,1528,229,17,13,125.5
47,1.5666666666666667,7,1530,854,1524,848,14,13,109.5
47,1.5666666666666667,8,1275,852,1270,846,12,13,104.0
47,1.5666666666666667,28,1275,708,1270,703,13,13,106.5
47,1.5666666666666667,29,1530,706,1524,701,15,13,113.5
47,1.5666666666666667,40,574,638,567,631,16,16,174.5
47,1.5666666666666667,44,455,595,449,588,15,16,174.5
47,1.5666666666666667,45,687,594,680,587,16,17,178.5
47,1.5666666666666667,53,576,546,563,526,37,42,490.0
47,1.5666666666666667,58,575,514,564,505,19,21,140.5
47,1.5666666666666667,64,691,484,683,471,19,30,284.5
47,1.5666666666666667,65,454,476,448,469,15,16,171.0
47,1.5666666666666667,67,572,440,565,433,15,16,172.5
47,1.5666666666666667,76,1530,383,1524,378,14,13,111.5
47,1.5666666666666667,77,1275,382,1270,376,13,13,105.5
47,1.5666666666666667,97,1275,238,1270,233,13,13,108.0
47,1.5666666666666667,98,1529,236,1524,231,13,13,108.5
48,1.6,4,1526,852,1520,847,13,13,106.5
48,1.6,5,1278,849,1273,844,13,13,103.5
48,1.6,24,1278,709,1273,704,13,13,107.5
48,1.6,26,1526,707,1520,702,14,13,109.5
48,1.6,29,1683,682,1665,674,38,18,121.0
48,1.6,34,575,637,569,630,15,15,167.0
48,1.6,37,459,593,452,586,15,16,172.0
48,1.6,38,684,588,675,575,19,27,240.5
48,1.6,47,568,551,544,535,42,33,413.0
48,1.6,52,576,515,566,505,19,21,170.0
48,1.6,57,471,492,455,485,31,16,205.5
48,1.6,60,687,479,680,471,16,17,183.0
48,1.6,61,457,475,451,468,15,17,174.5
48,1.6,63,572,442,565,435,15,16,172.5
48,1.6,71,1526,383,1520,377,13,13,105.5
48,1.6,72,1278,380,1273,374,13,13,105.5
48,1.6,87,1278,240,1273,234,13,13,108.0
48,1.6,88,1526,237,1520,232,14,13,110.0
49,1.6333333333333333,7,1521,852,1515,846,13,13,106.5
49,1.6333333333333333,8,1281,849,1276,843,13,13,108.0
49,1.6333333333333333,27,1281,711,1276,706,13,13,106.5
49,1.6333333333333333,28,1521,708,1515,703,13,13,106.0
49,1.6333333333333333,36,577,634,570,628,17,16,178.5
49,1.6333333333333333,39,462,592,455,584,15,17,172.0
49,1.6333333333333333,42,682,588,675,575,16,26,266.0
49,1.6333333333333333,44,570,552,550,542,40,26,356.5
49,1.6333333333333333,51,577,521,544,505,58,27,355.5
49,1.6333333333333333,55,473,492,456,486,32,14,131.5
49,1.6333333333333333,59,686,484,677,473,23,25,233.0
49,1.6333333333333333,60,459,476,452,469,16,17,179.5
49,1.6333333333333333,63,571,445,564,437,16,16,178.5
49,1.6333333333333333,69,1522,382,1515,376,18,13,125.0
49,1.6333333333333333,70,1281,379,1276,373,13,13,108.0
49,1.6333333333333333,91,1281,241,1276,236,13,13,107.0
49,1.6333333333333333,92,1521,238,1515,233,13,13,107.5
50,1.6666666666666667,4,1469,889,1449,882,41,15,133.5
50,1.6666666666666667,5,1517,850,1511,845,14,13,110.5
50,1.6666666666666667,6,1284,847,1278,841,14,13,111.5
50,1.6666666666666667,15,1560,779,1552,774,18,13,148.0
50,1.6666666666666667,23,1284,713,1279,708,13,13,104.5
50,1.6666666666666667,24,1517,709,1511,704,15,13,113.0
50,1.6666666666666667,33,577,634,571,626,18,23,223.5
50,1.6666666666666667,37,464,590,458,583,15,17,173.0
50,1.6666666666666667,38,680,587,673,575,17,24,255.5
50,1.6666666666666667,45,574,552,564,541,28,26,336.5
50,1.6666666666666667,48,551,527,542,523,20,11,118.5
50,1.6666666666666667,50,580,518,566,505,31,30,304.0
50,1.6666666666666667,54,472,492,458,485,28,15,183.0
50,1.6666666666666667,57,681,483,674,474,16,23,200.5
50,1.6666666666666667,58,462,477,456,469,15,17,172.0
50,1.6666666666666667,61,571,449,562,440,18,20,215.5
50,1.6666666666666667,68,1517,381,1511,375,14,13,108.0
50,1.6666666666666667,69,1284,377,1278,371,14,13,112.5
50,1.6666666666666667,92,1284,244,1279,238,13,13,105.5
50,1.6666666666666667,93,1517,239,1511,234,16,13,119.5
51,1.7,7,1511,849,1502,844,19,13,132.5
51,1.7,8,1287,844,1282,839,13,13,109.5
51,1.7,19,1561,779,1552,774,19,13,153.0
51,1.7,23,1287,716,1282,710,13,13,105.5
51,1.7,24,1511,710,1502,705,19,13,129.5
51,1.7,37,579,631,572,624,16,16,173.0
51,1.7,42,466,590,460,583,15,16,165.0
51,1.7,44,677,586,670,577,16,21,227.5
51,1.7,53,572,551,544,538,62,28,486.5
51,1.7,59,576,521,549,509,49,26,397.5
51,1.7,68,678,485,670,476,16,19,214.0
51,1.7,70,466,478,459,471,19,16,192.0
51,1.7,75,570,450,561,442,19,19,215.0
51,1.7,82,1512,380,1502,374,24,13,141.0
51,1.7,83,1287,375,1282,369,13,13,107.0
51,1.7,95,1560,310,1552,305,19,11,102.0
51,1.7,100,1287,246,1282,240,13,13,105.5
51,1.7,101,1512,240,1506,235,14,13,111.0
51,1.7,103,1474,199,1458,194,33,12,105.0
52,1.7333333333333334,5,1508,849,1502,843,14,14,118.0
52,1.7333333333333334,6,1291,842,1279,835,26,17,205.0
52,1.7333333333333334,23,1291,718,1286,711,13,18,136.5
52,1.7333333333333334,24,1508,711,1502,705,15,15,118.0
52,1.7333333333333334,31,580,628,574,621,15,16,158.5
52,1.7333333333333334,36,469,589,462,581,17,16,176.0
52,1.7333333333333334,37,674,587,666,579,16,17,183.0
52,1.7333333333333334,44,571,550,548,538,56,28,660.5
52,1.7333333333333334,51,580,517,566,505,34,28,281.0
52,1.7333333333333334,59,675,485,668,478,16,16,186.0
52,1.7333333333333334,60,470,482,462,470,22,27,271.5
52,1.7333333333333334,64,571,452,564,445,16,16,185.0
52,1.7333333333333334,72,1507,379,1502,373,14,16,120.5
52,1.7333333333333334,73,1291,371,1285,365,14,15,137.5
52,1.7333333333333334,77,1405,347,1396,343,22,11,107.0
52,1.7333333333333334,94,1291,247,1283,239,16,18,152.0
52,1.7333333333333334,95,1508,241,1502,236,15,13,113.5
53,1.7666666666666666,6,1504,848,1497,841,19,15,151.5
53,1.7666666666666666,7,1292,842,1283,836,21,15,173.5
53,1.7666666666666666,23,1292,718,1284,711,19,15,160.5
53,1.7666666666666666,24,1505,712,1497,707,21,13,148.5
53,1.7666666666666666,36,582,627,574,620,18,17,184.0
53,1.7666666666666666,39,671,585,665,578,15,16,155.0
53,1.7666666666666666,42,472,584,465,573,17,24,246.0
53,1.7666666666666666,49,571,550,534,537,74,29,734.5
53,1.7666666666666666,54,580,519,558,505,44,26,437.5
53,1.7666666666666666,59,672,486,662,478,19,17,184.0
53,1.7666666666666666,61,474,481,465,470,23,25,262.0
53,1.7666666666666666,62,571,453,564,446,16,17,189.5
53,1.7666666666666666,69,1504,378,1497,371,17,14,143.5
53,1.7666666666666666,70,1293,371,1284,366,20,13,151.0
53,1.7666666666666666,92,1292,248,1284,241,18,15,150.5
53,1.7666666666666666,93,1505,242,1497,237,23,13,151.0
54,1.8,5,1501,847,1493,841,23,13,139.0
54,1.8,8,1293,841,1278,834,26,19,161.0
54,1.8,24,1292,719,1278,712,29,16,203.5
54,1.8,25,1502,712,1493,707,28,13,152.5
54,1.8,33,583,626,575,618,17,16,170.5
54,1.8,36,669,584,662,578,16,16,181.5
54,1.8,37,475,583,465,573,21,22,263.5
54,1.8,40,577,552,542,539,72,28,837.5
54,1.8,44,586,519,558,506,70,25,569.5
54,1.8,49,670,487,663,480,15,16,159.0
54,1.8,52,475,480,468,470,16,24,245.5
54,1.8,54,571,456,564,448,16,17,180.0
54,1.8,61,1499,376,1493,370,13,14,108.5
54,1.8,62,1297,370,1290,364,16,13,114.0
54,1.8,83,1295,250,1279,245,33,13,192.0
54,1.8,84,1501,242,1493,237,24,13,140.5
55,1.8333333333333333,6,1494,847,1488,841,14,13,106.5
55,1.8333333333333333,10,1299,838,1287,832,21,15,127.0
55,1.8333333333333333,20,1295,719,1276,709,46,21,287.5
55,1.8333333333333333,21,1497,713,1488,707,31,14,142.0
55,1.8333333333333333,29,586,624,579,618,15,15,164.0
55,1.8333333333333333,33,665,583,657,576,17,16,160.0
55,1.8333333333333333,35,481,577,466,556,32,38,393.0
55,1.8333333333333333,37,597,551,590,543,17,19,139.0
55,1.8333333333333333,38,567,551,543,541,45,26,413.5
55,1.8333333333333333,44,578,517,556,503,44,27,549.5
55,1.8333333333333333,52,665,488,656,481,19,16,175.5
55,1.8333333333333333,56,476,481,468,470,18,24,287.0
55,1.8333333333333333,57,571,458,564,452,16,15,174.0
55,1.8333333333333333,65,1494,377,1488,371,15,13,113.5
55,1.8333333333333333,67,1295,370,1276,362,32,21,168.0
55,1.8333333333333333,85,1295,250,1274,244,35,16,218.0
55,1.8333333333333333,87,1495,243,1488,238,20,13,125.5
56,1.8666666666666667,5,1489,845,1484,840,13,13,104.5
56,1.8666666666666667,8,1290,842,1271,831,39,24,271.0
56,1.8666666666666667,23,1299,720,1283,713,27,18,200.0
56,1.8666666666666667,24,1490,714,1484,709,14,13,112.5
56,1.8666666666666667,35,587,622,580,615,15,16,176.0
56,1.8666666666666667,44,663,582,655,574,17,17,194.5
